projectId,requestTitle,requestNumber,fos,pi,piInstitution,allocationType,beginDate,endDate,credits,cohort
74774,Multimodal Sensor Fusion for Robust Object Detection,CIS261436,Computer Science,"Whisenant, Jacob",University of South Carolina,Explore,2026-08-04,2027-08-03,143971,R1
74773,Zero-Shot Enzyme Design by Inference-Time Steering of a Multimodal Diffusion Model,CHM260104,Chemical Engineering,"Sen, Nilaish",California Institute of Technology,Discover,2026-08-04,2027-08-03,499987,R1
74772,Reasoning About and Steering Generative Robot Policies,CIS261448,Artificial Intelligence and Intelligent Systems,"Bhattacharya, Soumojit",Carnegie Mellon University,Discover,2026-08-04,2027-08-03,538462,R1
74771,Teaching Machine Learning (CSCI 6840) at University of North Gerogia 2026,CIS261447,Computer Science,"Wei, Yong",University of North Georgia,Explore,2026-08-04,2027-08-03,88629,Other academic
74770,VASP On-the-Fly Machine-Learned Force Fields and Ensemble AIMD of Fluorinated Electrolytes,MAT260092,Materials Engineering,"Arisa, Iffat",Pennsylvania State University,Explore,2026-08-04,2027-08-03,109769,R1
74769,Benchmarking the Effects of Quantization on Locally Hosted Large Language Models for Assessment Item Generation,CIS261446,Artificial Intelligence and Intelligent Systems,"DePuy, Nathan",University of Iowa,Explore,2026-08-04,2027-08-03,200000,R1
74768,Context-Equivariant Foundation Models for Generalizable Cellular Perturbation Learning,CIS261445,Applied Computer Science,"Shoeibi, Mehrdad",University of Central Florida,Discover,2026-08-04,2027-08-03,478316,R1
74767,Parasite multigene family expression in severe malaria,MED260071,Clinical Medicine,"Travassos, Mark",University of Maryland School of Medicine,Explore,2026-08-04,2027-08-03,75000,R1
74766,Region Based Representations for Generation,CIS261442,Computer Science,"Mahajan, Jay",University of Illinois Urbana-Champaign,Discover,2026-08-04,2027-08-03,85,R1
74765,Scalable Real-Time GPU-Accelerated Robust Control for Robotics,CIS261440,Artificial Intelligence and Intelligent Systems,"Chou, Glen",Georgia Institute of Technology,Discover,2026-08-04,2027-08-03,452848,R1
74764,Orbits of interplanetary dust particles through the inner solar system,PHY260346,Astronomy and Planetary Sciences,"Reach, William",Space Science Institute,Explore,2026-08-04,2027-08-03,98000,Non-academic
74763,Studying Emergent and Subliminal Misalignment in Language Models,CIS261439,Artificial Intelligence and Intelligent Systems,"Joshi, Gauri",Carnegie Mellon University,Discover,2026-08-04,2027-08-03,533452,R1
74762,Malleable Creativity Support Tools,CIS261438,Visualization and Human-Computer Systems,"Eschrich, James",University of Illinois Urbana-Champaign,Explore,2026-08-04,2027-08-03,199744,R1
74761,Aerodynamic shape optimization of bioinspired corrugated wings,MCH260133,Mechanical Engineering,"Palmer, Emily",Cooper Union College,Explore,2026-08-04,2027-08-03,200000,Other academic
74757,Corticospinal tract comparison in deer mice,BIO260408,Other Biological Sciences,"Tyssowski, Kelsey",Harvard University,Explore,2026-08-03,2027-08-02,199887,R1
74756,Digital Twin Breathing Simulations for Characterization of Respiratory Impairment,MDE260018,Medical Engineering,"Choi, Jiwoong",University of Kansas Medical Center,Discover,2026-08-03,2027-08-02,6020,R1
74755,Integrated Uncertainty Quantification framework for patient-specific cerebral hemodynamic simulations,MCH260126,Mechanical Engineering,"Martin Robles, Julen",Carnegie Mellon University,Explore,2026-08-03,2027-08-02,0,R1
74754,Adversarial Robust Quantum Machine Learning Models,MTH260084,Applied Mathematics,"Piliththuwasam Gallage, Theshani Nuradha",University of Illinois Urbana-Champaign,Discover,2026-08-03,2027-08-02,666664,R1
74753,Coupled Orbital and Thermochemical Evolution of Tidally Heated Planetary Satellites,PHY260344,Astronomy and Planetary Sciences,"Bagheri, Amirhossein",California Institute of Technology,Explore,2026-08-03,2027-08-02,200000,R1
74752,Integrating Computational Chemistry into an  Advanced Organic Chemistry Course,CHE260150,Organic Chemistry,"Reese, Diana",Utah Tech University,Explore,2026-08-03,2027-08-02,184500,Other academic
74751,SpaceRec: High-Resolution Gene Expression and Cell-Type Mapping from Spatial Transcriptomics and Histology,BIO260409,Cell Biology,"Wang, Guanyang",University of Pittsburgh School of Medicine,Discover,2026-08-03,2027-08-02,493462,R1
74750,Tail-Aware Generative Modeling for Inverse Molecular Discovery,CIS261394,Artificial Intelligence and Intelligent Systems,"Wang, Yixin",University of Michigan,Discover,2026-08-03,2027-08-02,679143,R1
74749,Magnetic Metallic Fingers in White Dwarfs,PHY260341,Astronomy and Planetary Sciences,"Fuller, Jim",California Institute of Technology,Discover,2026-08-03,2027-08-02,250000,R1
74748,ACCESS Setting up Allocations Tutorial,SOC260066,Educational Sciences,"Kelty, Sean",Pittsburgh Supercomputing Center,Explore,2026-08-03,2027-08-02,200000,R1
74747,Cathode production for Li-Batteries – a model-based approach using DEM/CFD,CHM260103,Chemical Engineering,"Bhalode, Pooja",University of Rochester,Explore,2026-08-03,2027-08-02,200000,R1
74746,Computational Catalyst Design for Regiocontrolled Functionalization of Complex Molecules via SEAr and Related Reactions,CHE260149,Organic Chemistry,"Mao, Yuezhi",San Diego State University,Discover,2026-08-03,2027-08-02,549500,R1
74745,Understanding the effects of urbanization around the San Francisco Bay delta on genetic diversity in small mammals,BIO260407,Ecology,"Boria, Robert",San Francisco State University,Discover,2026-08-03,2027-08-02,0,R2
74744,Atomistic Modeling of Defect Kinetics and Radiation Damage in Multicomponent Alloys,MAT260087,Materials Engineering,"Cao, Penghui","University of California, San Diego",Discover,2026-08-03,2027-08-02,495000,R1
74743,High resolution oceanic surface velocity extraction from satellite altimetry and geostationary sea surface temperature using neural diffusion models,EES260149,Oceanography and Ocean Sciences,"Srinivasan, Kaushik","University of California, Los Angeles",Discover,2026-08-03,2027-08-02,177692,R1
74742,Scalable Gaussian Processes and Bayesian Optimization,MTH260083,Statistics and Probability,"Seung, Hyunseok",University of Wisconsin-Madison,Explore,2026-08-03,2027-08-02,200000,R1
74741,Agentic Workflows for Computational Materials Simulation,MAT260096,Materials Engineering,"Saidi, Wissam",University of Pittsburgh,Explore,2026-08-03,2027-08-02,5,R1
74740,Atomistic Design of Adsorbents for Separations and Upcycling,MAT260095,Materials Engineering,"Popovs, Ilja","University of Tennessee, Knoxville",Discover,2026-08-03,2027-08-02,0,R1
74739,Lipid determinants of Bacteroides thetaiotaomicron OMV fusion with the Salmonella Typhimurium 14028s membrane,BIO260406,Biophysics,"Badal, Divakar",Cornell University,Discover,2026-08-03,2027-08-02,749599,R1
74738,AlphaFold3-Guided MD Simulation of Sulfated Peptide-Receptor Selectivity in Plants,BIO260403,Biophysics,"Liao, Jin Ching-Yi","University of California, Davis",Discover,2026-08-03,2027-08-02,627999,R1
74737,"Interpretable, Stable, Mass-Conserving AI for Air Pollution Modeling",EVE260016,Environmental Engineering,"Tessum, Christopher",University of Illinois Urbana-Champaign,Explore,2026-08-03,2027-08-02,200000,R1
74736,Finetuning foundational model for Virus Prediction: A genomic based Classifier,MED260069,Medical Biotechnology,"Zaman, Md Mahabub Uz",Texas Tech University,Explore,2026-08-03,2027-08-02,158141,R1
74735,Modeling Human Plurality in Large Language Models,CIS261433,Artificial Intelligence and Intelligent Systems,"Koschinsky, Julia",University of Chicago,Explore,2026-08-03,2027-08-02,41456,R1
74734,Efficient and Robust AI Systems for Learning and Reasoning,CIS261432,Artificial Intelligence and Intelligent Systems,"Gormley, Matthew",Carnegie Mellon University,Explore,2026-08-03,2027-08-02,70308,R1
74733,Evaluating research capacities of AI agents,CIS261414,Computer Science,"Kim, Najoung",Boston University,Explore,2026-08-03,2027-08-02,195000,R1
74731,Data1,CIS261314,Other Computer and Information Sciences,"Pace, Jonothan",College of the Redwoods,Explore,2026-08-03,2027-08-02,0,Other academic
74729,LLMargin: Marginal Energy of LLM requests in Continuously Batched Serving,CIS261425,Computer Science,"Lee, Benjamin",University of Pennsylvania,Explore,2026-08-03,2027-08-02,200000,R1
74728,Statistics with Applications,MTH260079,Statistics and Probability,"Ptukhina, Marina",Whitman College,Explore,2026-08-03,2027-08-02,0,Other academic
74718,Physics-Based Climbing Control from Online Videos,CIS261422,Computer Science,"Hu, Becky",Cornell University,Discover,2026-07-31,2027-07-30,16,R1
74717,The Yes-Man Syndrome: Benchmarking Abstention in Embodied Robotic Agents,CIS261431,Computer Science,"Celik, Z. Berkay",Purdue University,Discover,2026-07-31,2027-07-30,550000,R1
74716,Robust LLM Alignment,CIS261430,Artificial Intelligence and Intelligent Systems,"Hanasusanto, Grani Adiwena",University of Illinois Urbana-Champaign,Discover,2026-07-31,2027-07-30,215965,R1
74715,Evaluating Lie-Generated Metric Attention for Efficient Language and Vision-Language-Action Models,CIS261428,Artificial Intelligence and Intelligent Systems,"Shaik, Shahil",Clemson University,Explore,2026-07-31,2027-07-30,107,R1
74714,Finding and Modeling Strong Gravitational Lenses in JWST NEXUS,PHY260339,Astronomy and Planetary Sciences,"Venkatraman, Padmavathi",University of Illinois Urbana-Champaign,Explore,2026-07-31,2027-07-30,0,R1
74713,Training Unified Multimodal Models for Physically Grounded Image Generation and Editing,CIS261427,Artificial Intelligence and Intelligent Systems,"Shen, Liyue",University of Michigan,Discover,2026-07-31,2027-07-30,723331,R1
74711,Benchmarking VASP-MLFF Ensemble Workflows for Li⁺-Centered State Selection at Lithium-Metal Interfaces,MAT260091,Materials Engineering,"Soto, Fernando",Pennsylvania State University,Explore,2026-07-31,2027-07-30,200000,R1
74710,Data-Driven Completion of the Crack-Pattern Phase Diagram for Progressively Quenched Brittle Plates,MCH260129,Mechanical Engineering,"Zeng, Bo",Boston University,Discover,2026-07-31,2027-07-30,645000,R1
74709,Developing Foundation Models for Multi-Object 3D Shape Assembly,CIS261420,Applied Computer Science,"Sun, Tao",Stanford University,Discover,2026-07-31,2027-07-30,509984,R1
74708,Improving Encrypted Inference and Machine Unlearning via Parameter Symmetry,CIS261415,Artificial Intelligence and Intelligent Systems,"Zhao, Bo",Harvard University,Discover,2026-07-31,2027-07-30,499987,R1
74707,AeroWorld: Scaling Multi-Session Causal World-Model Generation on Fixed GPU Nodes,CIS261426,Artificial Intelligence and Intelligent Systems,"Shao, Zishan",Duke University,Discover,2026-07-31,2027-07-30,429979,R1
74706,Open-Weight Language Models for Counterfactual Reasoning about Scientific Experiments: Clinical Trial Outcome Prediction,CIS261424,Artificial Intelligence and Intelligent Systems,"Zheng, Youze","University of California, San Diego",Discover,2026-07-31,2027-07-30,416345,R1
74705,Computational Search for the Capacity of the Two-Way Binary Multiplying Channel,ELE260059,"Electrical, Electronic, and Information Engineering","Devroye, Natasha",University of Illinois Chicago,Explore,2026-07-31,2027-07-30,197500,R1
74704,Gas-surface interactions using molecular dynamics,MCH260132,Mechanical Engineering,"Poovathingal, Savio",University of Kentucky,Discover,2026-07-31,2027-07-30,1,R1
74703,Contact line modelling for a spreading droplet using machine learning-enhanced CFD,MCH260131,Mechanical Engineering,"Kalgutkar, Arnav",Cornell University,Explore,2026-07-31,2027-07-30,179551,R1
74702,Understanding the Salt Concentration Dependent Dielectric Behavior of Electrolytes,CHM260102,Chemical Engineering,"Lella, Nidhish",California Institute of Technology,Explore,2026-07-31,2027-07-30,0,R1
74701,Geometric deep learning on heterogeneous mechanistic graph for type II diabetes and its comorbid disease mechanisms,BIO260399,Genetics,"Mandava, Aishwarya","University of Colorado, Anschutz Medical Campus",Discover,2026-07-31,2027-07-30,571454,R1
74700,"Using the Weather Research and Forecasting-Hydro Models for Forecast-Based Flood Watches in Jakarta, Indonesia",EES260147,Atmospheric Sciences,"Nasution, Alia",University of Illinois Urbana-Champaign,Explore,2026-07-31,2027-07-30,43,R1
74699,Discovering transposable elements using repeat-aware analysis pipelines on telomere-to-telomere assemblies,BIO260333,Genetics,"Shao, Danying",Pennsylvania State University,Accelerate,2026-07-31,2027-07-30,1125000,R1
74698,Evaluating the AI Supply Chain,CIS261421,Artificial Intelligence and Intelligent Systems,"Cen, Sarah",Carnegie Mellon University,Discover,2026-07-31,2027-07-30,45646,R1
74697,Physics-Informed Deep Learning Model for Paddy Rice Mapping,AGR260027,"Agriculture, Forestry, and Fisheries","Zhu, Linye",University of Oklahoma,Discover,2026-07-31,2027-07-30,193586,R1
74696,Pre-Game Outcome Prediction in Large-Scale Multiplayer Online Games,MTH260080,Statistics and Probability,"Rubio Garcia, Fernando",Newman University,Explore,2026-07-31,2027-07-30,78079,Other academic
74695,Scaling Ultraviolet Spectral Analysis,PHY260333,Astronomy and Planetary Sciences,"Kim, Doyeon",Space Telescope Science Institute,Explore,2026-07-30,2027-07-29,96469,Non-academic
74694,Power Efficient Agentic AI Serving,CIS261406,Computer Science,"Hu, Jinrui",University of Illinois Urbana-Champaign,Explore,2026-07-30,2027-07-29,200000,R1
74693,Tracing Invisible Shortcuts of Knowledge in LLM Unlearning,CIS261418,Computer Science,"Pham, Viet","Indiana University, Bloomington",Discover,2026-07-30,2027-07-29,170000,R1
74692,Compressibility Effects on a Two-Phase Shear Layer,MCH260130,Mechanical Engineering,"barbeau, zoe",Stanford University,Discover,2026-07-30,2027-07-29,483316,R1
74691,Generation in the Limit for Verified Mathematical AI,CIS261417,Computer Science,"Li, Shuangping",Yale University,Discover,2026-07-30,2027-07-29,685900,R1
74690,Agents That Choose the Question,CIS261416,Artificial Intelligence and Intelligent Systems,"Krishnan, Ramayya",Carnegie Mellon University,Explore,2026-07-30,2027-07-29,46,R1
74689,The Effectiveness of Sandbox Based Learning Environments in AI and Computing Education,SOC260065,Educational Sciences,"Fattah, H M Abdul",University of Arizona,Explore,2026-07-30,2027-07-29,0,R1
74688,Regional Benchmarking of AI-Based Weather Forecast Models over the Northeastern United States,EES260146,Atmospheric Sciences,"Chinta, Sandeep",Massachusetts Institute of Technology,Explore,2026-07-30,2027-07-29,175332,R1
74687,Numerical Study of Fuzzy Sphere models,PHY260330,Particle and High-Energy Physics,"Vorobev, Dmitrii",Carnegie Mellon University,Explore,2026-07-30,2027-07-29,189326,R1
74686,Molecular Dynamics Modeling of Linear Polymer Melt N1000 under LAOS Flow Using a high fidelity DPD Model,MAT260072,Materials Engineering,"Boudaghi, Mahdi","University of Tennessee, Knoxville",Discover,2026-07-30,2027-07-29,449488,R1
74685,Statistical analysis of dislocation dynamics simulations,MAT260075,Materials Engineering,"Anderson, Joseph",Carthage College,Explore,2026-07-29,2027-07-28,200000,Other academic
74684,Chirality in atmospheric mechanisms,CHE260144,Physical Chemistry,"Lane, Jenna",Northwestern University,Explore,2026-07-29,2027-07-28,14002,R1
74683,Molecular Dynamics Simulations of Small Molecule Translocation Kinetics in Bacterial Membrane,BIO260392,Biophysics,"Hu, Xiaohua",Temple University,Explore,2026-07-29,2027-07-28,53,R1
74682,DREAMS of FIRE: Uncertainty Quantification and Parameter Exploration in Galaxy Simulations,PHY260328,Astronomy and Planetary Sciences,"Kho, Jonathan",University of Virginia,Explore,2026-07-29,2027-07-28,136116,R1
